515 1 13 -0.72 14.110162 13.749081 23.397087
516 1 13 -0.72 10.428538 12.03604 25.656156
517 1 13 -0.72 12.634564 9.842333 25.66445
518 1 13 -0.72 12.663565 12.017308 23.426433
519 1 13 -0.72 16.429583 12.213623 1.417025
520 1 13 -0.72 14.204424 15.844861 25.749861
521 1 13 -0.72 12.788865 13.674299 3.574392
522 1 13 -0.72 16.437715 13.562271 25.45442
523 1 13 -0.72 12.435059 15.828138 1.299257
524 1 13 -0.72 14.139479 11.862476 3.599009
525 1 1 1.42 1.233403 1.174027 14.808143
526 1 1 1.42 1.278247 24.829485 12.553077
527 1 1 1.42 24.833092 1.174309 12.586817
528 1 1 1.42 24.876564 24.773457 14.82381
529 1 2 0.12 20.797144 25.811301 15.947665
530 1 2 0.12 5.474654 25.8253 11.545389
531 1 2 0.12 2.025164 20.735246 12.424028
532 1 2 0.12 23.875777 5.356834 13.502202
533 1 2 0.12 25.641961 2.211939 8.451684
534 1 2 0.12 25.407122 23.860545 18.945765
535 1 3 0.06 22.153233 1.41193 9.535448
536 1 3 0.06 3.506493 24.917728 17.803023
537 1 3 0.06 21.365996 20.726653 15.291896
538 1 3 0.06 4.335728 3.43513 12.52834
539 1 3 0.06 1.564794 21.730587 10.090852
540 1 3 0.06 25.165913 4.097867 17.160679
541 1 3 0.06 21.503626 25.808589 8.776242
542 1 3 0.06 3.821889 0.733774 18.24975
543 1 3 0.06 22.007078 22.374468 15.29259
544 1 3 0.06 4.77381 3.75277 14.196675
545 1 3 0.06 25.798438 21.219014 9.632085
546 1 3 0.06 0.957742 4.624291 17.470543
547 1 3 0.06 19.840901 1.804284 10.584812
548 1 3 0.06 5.954694 24.60511 17.231506
549 1 3 0.06 22.582903 20.27949 13.124042
550 1 3 0.06 3.744159 5.893291 12.2299
551 1 3 0.06 1.978356 22.641673 7.808599
552 1 3 0.06 24.861131 3.532654 19.594586
553 1 3 0.06 19.367108 0.200905 9.947833
554 1 3 0.06 6.260937 0.449302 17.709335
555 1 3 0.06 23.260628 21.920799 13.195002
556 1 3 0.06 4.166196 6.164897 13.944259
557 1 3 0.06 0.395634 22.014103 7.256462
558 1 3 0.06 0.658266 4.12452 19.935708
559 1 3 0.06 22.452044 0.796237 20.116899
560 1 3 0.06 4.20948 24.91984 7.481536
561 1 3 0.06 6.746115 20.146625 13.813979
562 1 3 0.06 19.763689 3.768339 12.84036
563 1 3 0.06 0.981729 6.479132 9.929322
564 1 3 0.06 24.899741 19.570342 17.397452
565 1 3 0.06 20.466505 2.825926 8.385199
566 1 3 0.06 5.310817 25.817812 20.120242
567 1 3 0.06 20.163142 21.192359 13.131013
568 1 3 0.06 6.626157 5.267063 13.438559
569 1 3 0.06 0.900862 19.574559 8.000334
570 1 3 0.06 0.135117 6.512057 18.872476
571 1 3 0.06 21.989941 3.080929 20.936459
572 1 3 0.06 4.849368 22.703502 6.596037
573 1 3 0.06 6.067474 22.419223 14.653994
574 1 3 0.06 18.82714 4.235023 10.622618
575 1 3 0.06 3.242202 7.24494 9.367366
576 1 3 0.06 22.713392 18.591334 17.966344
577 1 3 0.06 22.552808 2.28685 7.071441
578 1 3 0.06 5.878834 23.49883 19.190422
579 1 3 0.06 19.628142 23.395567 15.19424
580 1 3 0.06 5.660285 5.816341 11.109989
581 1 3 0.06 3.185199 20.772498 7.707529
582 1 3 0.06 23.714875 5.467981 19.531997
583 1 4 0.18 20.890171 0.052117 13.783712
584 1 4 0.18 5.214763 0.102698 13.694195
585 1 4 0.18 0.163534 20.827929 13.544532
586 1 4 0.18 0.173254 5.107731 13.583062
587 1 4 0.18 0.043325 0.063728 8.605156
588 1 4 0.18 0.065164 0.111925 18.776563
589 1 5 -0.12 20.228656 0.063716 15.019641
590 1 5 -0.12 5.970018 25.855729 12.519334
591 1 5 -0.12 1.219195 20.172601 12.898616
592 1 5 -0.12 24.847673 5.858051 13.500516
593 1 5 -0.12 25.848797 1.282625 7.91525
594 1 5 -0.12 25.633553 24.787525 19.47885
595 1 6 -0.06326 20.165956 0.216048 12.594085
596 1 6 -0.06326 5.845004 0.11193 14.949129
597 1 6 -0.06326 24.970182 20.062881 14.091426
598 1 6 -0.06326 1.430585 5.731205 13.549783
599 1 6 -0.06326 0.332569 24.723723 7.918698
600 1 6 -0.06326 0.296832 1.312617 19.466091
601 1 7 0.61 3.723056 0.155005 13.599834
602 1 7 0.61 22.384844 0.013634 13.761903
603 1 7 0.61 0.061128 3.627241 13.71511
604 1 7 0.61 0.204585 22.3257 13.637535
605 1 7 0.61 0.129414 0.045586 17.285976
606 1 7 0.61 0.063137 0.101021 10.102124
607 1 8 -0.12 21.225442 0.954217 9.153443
608 1 8 -0.12 4.273558 25.579343 18.237526
609 1 8 -0.12 21.684683 21.551169 14.634961
610 1 8 -0.12 4.755624 4.206976 13.191839
611 1 8 -0.12 0.971499 21.344137 9.246067
612 1 8 -0.12 25.803298 4.578197 17.919766
613 1 3 0.06 20.703187 2.890648 19.206094
614 1 3 0.06 6.210111 22.984075 8.246286
615 1 3 0.06 4.832597 20.970466 15.698431
616 1 3 0.06 20.387923 5.725985 10.773326
617 1 3 0.06 3.016645 5.479102 8.126233
618 1 3 0.06 22.921397 20.195521 19.402884
619 1 9 0.06939 20.219118 0.814382 10.280436
620 1 9 0.06939 5.498479 25.602951 17.329743
621 1 9 0.06939 22.870704 21.092288 13.807918
622 1 9 0.06939 3.821283 5.412838 13.217843
623 1 9 0.06939 0.956839 22.383542 8.129304
624 1 9 0.06939 25.860891 3.690475 19.15959
625 1 10 -0.18 21.147555 2.449591 20.613147
626 1 10 -0.18 5.64149 23.409735 6.883063
627 1 10 -0.18 6.200442 21.57723 15.351779
628 1 10 -0.18 19.07726 5.090549 11.268717
629 1 10 -0.18 2.592371 6.898984 8.548111
630 1 10 -0.18 23.394548 18.868177 18.785919
631 1 8 -0.12 20.663076 1.809092 8.011465
632 1 8 -0.12 4.554853 25.147099 19.68579
633 1 8 -0.12 20.497627 22.016889 13.77952
634 1 8 -0.12 6.200819 4.513169 12.760651
635 1 8 -0.12 1.512071 19.964342 8.827498
636 1 8 -0.12 25.309179 6.015267 18.163692
637 1 11 -1.78 0.121143 0.049104 13.685476
638 1 12 -0.12613 20.840948 0.185928 11.40429
639 1 12 -0.12613 5.035736 0.189143 16.049007
640 1 12 -0.12613 23.887725 20.619622 14.703495
641 1 12 -0.12613 2.53301 4.921161 13.604855
642 1 12 -0.12613 0.325157 23.561371 8.645221
643 1 12 -0.12613 0.552686 2.43601 18.731021
644 1 13 -0.72 3.172112 25.35778 12.656674
645 1 13 -0.72 24.95949 3.063245 13.0942
646 1 13 -0.72 25.287293 24.995206 16.723276
647 1 13 -0.72 3.117261 0.85659 14.464207
648 1 13 -0.72 0.911235 3.050297 14.455914
649 1 13 -0.72 0.882234 0.875322 16.69393
650 1 13 -0.72 22.967872 0.679007 12.851682
651 1 13 -0.72 25.193031 22.899426 14.370502
652 1 13 -0.72 0.756934 25.069988 10.694315
653 1 13 -0.72 22.95974 25.182016 14.665943
654 1 13 -0.72 1.11074 22.916149 12.969449
655 1 13 -0.72 25.257976 1.030154 10.669697
656 1 1 1.42 11.953824 24.611273 12.786052
657 1 1 1.42 11.936781 1.006503 15.017925
658 1 1 1.42 14.265821 24.690296 14.94807
659 1 1 1.42 14.099175 1.072056 12.709165
660 1 2 0.12 7.739039 25.925091 16.003245
661 1 2 0.12 18.196871 0.464458 11.720123
662 1 2 0.12 15.382678 20.57794 13.928907
663 1 2 0.12 10.955678 5.202628 14.19176
664 1 2 0.12 13.27568 2.136566 8.623913
665 1 2 0.12 13.644403 23.698715 19.077412
666 1 3 0.06 9.728245 1.039153 9.771794
667 1 3 0.06 16.67282 24.941826 18.024374
668 1 3 0.06 8.921642 21.648531 15.357193
669 1 3 0.06 17.289748 3.397731 12.661235
670 1 3 0.06 13.483747 21.767407 10.421954
671 1 3 0.06 11.852919 4.058906 17.345329
672 1 3 0.06 9.409419 25.228659 9.309327
673 1 3 0.06 17.093078 0.703501 18.581831
674 1 3 0.06 8.49105 21.902227 13.670859
675 1 3 0.06 17.806868 3.81644 14.289027
676 1 3 0.06 11.915536 21.217394 9.86342
677 1 3 0.06 13.502359 4.549848 17.69725
678 1 3 0.06 7.294124 1.362966 10.352674
679 1 3 0.06 19.04049 24.591087 17.218214
680 1 3 0.06 9.606398 19.255321 14.782629
681 1 3 0.06 16.449917 5.722622 12.285798
682 1 3 0.06 14.082756 22.483056 8.076794
683 1 3 0.06 11.514205 3.32093 19.706568
684 1 3 0.06 6.957539 25.541538 9.82766
685 1 3 0.06 19.469339 0.36938 17.799391
686 1 3 0.06 9.362434 19.668645 13.055154
687 1 3 0.06 17.061152 6.206497 13.896416
688 1 3 0.06 12.503187 21.882732 7.503388
689 1 3 0.06 13.131807 3.943391 20.149521
690 1 3 0.06 9.209036 0.938811 19.953312
691 1 3 0.06 16.660899 25.133743 7.341258
692 1 3 0.06 20.83509 22.818954 13.103719
693 1 3 0.06 6.802367 3.601953 12.905606
694 1 3 0.06 14.204288 6.195304 9.722535
695 1 3 0.06 13.045584 19.31174 17.208643
696 1 3 0.06 7.958243 0.1543 7.422497
697 1 3 0.06 18.677474 25.597565 20.259849
698 1 3 0.06 7.270249 19.700607 15.437605
699 1 3 0.06 19.496208 5.420597 13.374652
700 1 3 0.06 12.988281 19.459837 8.454814
701 1 3 0.06 12.683976 6.362945 19.201922
702 1 3 0.06 8.846836 3.210722 20.83079
703 1 3 0.06 17.316682 22.839564 6.615134
704 1 3 0.06 18.537257 22.912823 13.905627
705 1 3 0.06 6.047698 4.170815 10.625181
706 1 3 0.06 16.438365 7.103144 9.251473
707 1 3 0.06 10.785075 18.373489 17.597367
708 1 3 0.06 7.385941 2.477239 8.388471
709 1 3 0.06 19.098857 23.371123 18.970838
710 1 3 0.06 6.646211 22.004093 16.264119
711 1 3 0.06 18.272869 5.825159 11.120577
712 1 3 0.06 15.266626 20.589452 8.141765
713 1 3 0.06 10.40316 5.274254 19.763277
714 1 4 0.18 7.996179 25.792336 13.855919
715 1 4 0.18 18.111451 0.36184 13.86985
716 1 4 0.18 13.223562 20.698366 13.936956
717 1 4 0.18 13.104217 4.993106 14.055386
718 1 4 0.18 12.846879 0.010127 8.785683
719 1 4 0.18 13.365366 25.837385 18.923914
720 1 5 -0.12 7.241928 25.897203 15.029714
721 1 5 -0.12 18.776342 0.372996 12.643208
722 1 5 -0.12 14.444941 20.021288 13.852523
723 1 5 -0.12 11.90663 5.716914 14.031984
724 1 5 -0.12 13.126686 1.195152 8.08983
725 1 5 -0.12 13.467838 24.63004 19.622165
726 1 6 -0.06326 7.368235 25.795115 12.599484
727 1 6 -0.06326 18.834625 0.231259 15.064645
728 1 6 -0.06326 12.011656 19.994604 13.880339
729 1 6 -0.06326 14.328199 5.643887 13.831851
730 1 6 -0.06326 12.689307 24.6535 8.086384
731 1 6 -0.06326 13.128042 1.186804 19.606594
732 1 7 0.61 9.482717 25.683301 13.96535
733 1 7 0.61 16.630916 0.166955 13.825046
734 1 7 0.61 13.238045 22.189338 13.859393
735 1 7 0.61 13.019764 3.502662 13.970163
736 1 7 0.61 12.87912 0.026424 10.282366
737 1 7 0.61 13.253681 25.773305 17.436241
738 1 8 -0.12 8.96268 0.385322 9.324945
739 1 8 -0.12 17.499476 25.540177 18.442553
740 1 8 -0.12 8.563406 21.130673 14.455579
741 1 8 -0.12 17.692015 4.223289 13.271148
742 1 8 -0.12 12.968839 21.323022 9.555507
743 1 8 -0.12 12.492135 4.489087 18.13415
744 1 3 0.06 7.366222 3.053408 19.261415
745 1 3 0.06 18.382653 23.184079 8.468574
746 1 3 0.06 18.673064 21.497172 15.53987
747 1 3 0.06 7.772497 5.451135 10.924738
748 1 3 0.06 16.292993 5.429886 7.88705
749 1 3 0.06 10.874287 20.099312 18.906535
750 1 9 0.06939 7.732853 0.360228 10.228588
751 1 9 0.06939 18.642492 25.594095 17.432655
752 1 9 0.06939 9.587481 20.08024 14.051809
753 1 9 0.06939 16.677542 5.363467 13.30205
754 1 9 0.06939 13.041124 22.285823 8.375283
755 1 9 0.06939 12.525584 3.535338 19.325849
756 1 10 -0.18 7.967404 2.59004 20.598574
757 1 10 -0.18 18.078785 23.534839 6.999947
758 1 10 -0.18 19.304255 22.532534 14.597029
759 1 10 -0.18 6.354128 4.984072 11.302001
760 1 10 -0.18 15.809758 6.795787 8.401504
761 1 10 -0.18 11.380501 18.715993 18.458263
762 1 8 -0.12 8.700124 0.827999 7.874557
763 1 8 -0.12 17.892587 24.968805 19.815772
764 1 8 -0.12 7.172132 20.551752 14.745235
765 1 8 -0.12 19.080573 4.626557 12.736781
766 1 8 -0.12 13.545309 19.922277 9.282147
767 1 8 -0.12 12.012552 5.914563 18.456019
768 1 11 -1.78 13.064888 25.770683 13.87054
769 1 12 -0.12613 8.180924 25.729024 11.500274
770 1 12 -0.12613 18.112519 0.299078 16.22579
771 1 12 -0.12613 10.863158 20.728056 14.01487
772 1 12 -0.12613 15.467441 4.882272 13.89984
773 1 12 -0.12613 12.431015 23.513089 8.79562
774 1 12 -0.12613 13.115287 2.323976 18.845074
775 1 13 -0.72 10.044769 0.482749 14.900568
776 1 13 -0.72 14.170254 22.788528 14.479514
777 1 13 -0.72 13.53251 0.964963 10.83443
778 1 13 -0.72 10.06923 24.933081 13.128626
779 1 13 -0.72 12.337803 22.742147 13.15767
780 1 13 -0.72 12.249968 24.962236 10.893287
781 1 13 -0.72 16.104437 25.293896 14.723747
782 1 13 -0.72 13.878118 2.9235 13.237945
783 1 13 -0.72 12.501682 0.772104 16.867015
784 1 13 -0.72 16.018568 0.712151 12.853723
785 1 13 -0.72 12.078004 2.931168 14.605791
786 1 13 -0.72 13.898222 24.843674 16.859343
787 1 1 1.42 25.090832 11.822585 12.21119
788 1 1 1.42 25.058443 14.006572 14.494128
789 1 1 1.42 1.47452 11.79233 14.44928
790 1 1 1.42 1.461264 14.065465 12.249396
791 1 2 0.12 20.921996 12.845799 15.608258
792 1 2 0.12 5.611816 13.35241 11.335213
793 1 2 0.12 2.479338 7.626579 13.457344
794 1 2 0.12 24.200774 18.10941 14.511396
795 1 2 0.12 0.920817 15.041899 8.120166
796 1 2 0.12 0.753877 10.783189 18.589461
797 1 3 0.06 22.788056 14.042485 9.387094
798 1 3 0.06 3.910591 11.669281 17.709316
799 1 3 0.06 22.043874 9.543414 14.567325
800 1 3 0.06 3.945049 16.321058 12.044915
801 1 3 0.06 1.224312 8.958525 9.959143
802 1 3 0.06 24.726504 17.104789 17.013042
803 1 3 0.06 22.519564 12.364912 8.955453
804 1 3 0.06 4.374543 13.304561 18.156569
805 1 3 0.06 21.532901 9.198261 12.924453
806 1 3 0.06 3.681827 16.616416 13.754598
807 1 3 0.06 25.446037 8.428159 9.591033
808 1 3 0.06 0.512503 17.639436 17.35632
809 1 3 0.06 20.339619 14.306932 9.945165
810 1 3 0.06 6.220359 11.219634 16.834642
811 1 3 0.06 22.71078 7.11516 14.865782
812 1 3 0.06 4.121596 18.882894 11.704723
813 1 3 0.06 1.626948 9.493359 7.531963
814 1 3 0.06 24.483958 16.230779 19.347965
815 1 3 0.06 20.049636 12.619061 9.43185
816 1 3 0.06 6.739208 12.842955 17.375138
817 1 3 0.06 22.176475 6.79077 13.192125
818 1 3 0.06 3.632983 19.049801 13.40678
819 1 3 0.06 -0.004103 8.889651 7.131459
820 1 3 0.06 0.261681 16.849211 19.750145
821 1 3 0.06 22.372012 13.6964 19.629765
822 1 3 0.06 3.917841 12.208324 6.970078
823 1 3 0.06 6.500502 9.045596 14.536485
824 1 3 0.06 19.717436 18.594051 13.490127
825 1 3 0.06 1.367403 19.262232 9.663285
826 1 3 0.06 25.400953 6.57128 17.217475
827 1 3 0.06 21.066785 13.072364 7.036769
828 1 3 0.06 6.003411 12.407929 19.840228
829 1 3 0.06 19.774084 7.622987 13.80029
830 1 3 0.06 5.961237 17.677416 13.925189
831 1 3 0.06 0.475191 6.517847 8.250599
832 1 3 0.06 25.512062 19.297692 19.020837
833 1 3 0.06 21.891203 15.881771 20.616901
834 1 3 0.06 4.503103 9.931138 6.222572
835 1 3 0.06 7.345769 8.506176 16.781791
836 1 3 0.06 20.406222 16.326016 12.600204
837 1 3 0.06 3.613161 20.184372 9.306087
838 1 3 0.06 23.172935 5.771588 17.885937
839 1 3 0.06 20.411286 15.387167 7.866229
840 1 3 0.06 6.312221 10.095611 18.729247
841 1 3 0.06 20.846365 7.196894 16.103756
842 1 3 0.06 6.388753 18.492008 11.654163
843 1 3 0.06 2.783684 7.575598 7.701621
844 1 3 0.06 23.287837 18.081932 19.547332
845 1 4 0.18 21.129081 12.819901 13.450459
846 1 4 0.18 5.430688 13.0761 13.474366
847 1 4 0.18 0.329115 7.87667 13.37643
848 1 4 0.18 0.221399 18.010878 13.404205
849 1 4 0.18 0.461179 12.927644 8.269252
850 1 4 0.18 0.491932 12.930752 18.421804
851 1 5 -0.12 20.402463 12.82271 14.646895
852 1 5 -0.12 6.141775 13.153829 12.270463
853 1 5 -0.12 1.507077 7.126335 13.460995
854 1 5 -0.12 25.020378 18.666169 14.053326
855 1 5 -0.12 0.758926 14.106714 7.578026
856 1 5 -0.12 0.588081 11.720948 19.123306
857 1 6 -0.06326 20.472734 12.833094 12.209716
858 1 6 -0.06326 6.101991 12.811998 14.679231
859 1 6 -0.06326 24.923774 7.253347 13.419988
860 1 6 -0.06326 1.247425 18.774747 12.823797
861 1 6 -0.06326 0.31249 11.716888 7.57585
862 1 6 -0.06326 0.243775 14.132181 19.107685
863 1 7 0.61 22.621301 12.785822 13.50688
864 1 7 0.61 3.936306 13.034133 13.407957
865 1 7 0.61 0.437588 9.358248 13.255307
866 1 7 0.61 0.22488 16.509586 13.374377
867 1 7 0.61 0.35838 12.985057 9.758595
868 1 7 0.61 0.431557 12.877438 16.92762
869 1 8 -0.12 22.044443 13.360344 8.944037
870 1 8 -0.12 4.757913 12.274646 18.071918
871 1 8 -0.12 21.608909 8.75614 13.93187
872 1 8 -0.12 4.18336 17.022373 12.860943
873 1 8 -0.12 0.617859 8.46677 9.1821
874 1 8 -0.12 25.370054 17.505398 17.812977
875 1 3 0.06 20.414045 15.759583 19.041264
876 1 3 0.06 5.736238 10.22018 7.981805
877 1 3 0.06 5.713325 7.108083 16.537423
878 1 3 0.06 21.57777 17.822272 11.550309
879 1 3 0.06 3.49019 18.647681 7.787501
880 1 3 0.06 23.444096 7.557428 19.087544
881 1 9 0.06939 20.803795 13.314415 9.831194
882 1 9 0.06939 5.877784 12.247141 17.035561
883 1 9 0.06939 22.5611 7.566607 13.87218
884 1 9 0.06939 3.590722 18.385793 12.530694
885 1 9 0.06939 0.610634 9.337451 7.927081
886 1 9 0.06939 25.47467 16.476281 18.933968
887 1 10 -0.18 21.038069 15.241189 20.346584
888 1 10 -0.18 5.309539 10.604729 6.552788
889 1 10 -0.18 7.076813 7.675334 16.111344
890 1 10 -0.18 20.233541 17.179736 11.925748
891 1 10 -0.18 2.997109 19.959071 8.421917
892 1 10 -0.18 23.858741 6.133996 18.667816
893 1 8 -0.12 21.797076 13.76247 7.481243
894 1 8 -0.12 5.174265 11.786009 19.471081
895 1 8 -0.12 20.193424 8.418603 14.43271
896 1 8 -0.12 5.702685 17.012947 13.08614
897 1 8 -0.12 1.119729 7.024515 8.982252
898 1 8 -0.12 24.840393 18.881919 18.255264
899 1 11 -1.78 0.348515 12.927569 13.353127
900 1 12 -0.12613 21.273636 12.854305 11.101597
901 1 12 -0.12613 5.35073 12.802381 15.825175
902 1 12 -0.12613 23.815619 8.0567 13.383336
903 1 12 -0.12613 2.237925 18.16353 12.113915
904 1 12 -0.12613 0.044266 10.59612 8.312543
905 1 12 -0.12613 0.199174 15.289267 18.374549
906 1 13 -0.72 23.182913 13.423825 14.450222
907 1 13 -0.72 1.386401 9.91813 13.88621
908 1 13 -0.72 1.064871 13.861907 10.344357
909 1 13 -0.72 23.214292 12.109353 12.613546
910 1 13 -0.72 25.442685 9.93945 12.513096
911 1 13 -0.72 25.416799 12.175048 10.325842
912 1 13 -0.72 3.336287 12.325886 14.272964
913 1 13 -0.72 1.127668 15.933981 12.693134
914 1 13 -0.72 25.623552 13.788784 16.34075
915 1 13 -0.72 3.379479 13.690337 12.472546
916 1 13 -0.72 25.168449 15.916703 14.038291
917 1 13 -0.72 1.023523 11.906868 16.358488
918 1 1 1.42 14.433613 13.950546 14.55557
919 1 1 1.42 14.357871 11.683501 12.34532
920 1 1 1.42 12.143584 13.977043 12.403164
921 1 1 1.42 12.17147 11.738215 14.644637
922 1 2 0.12 8.0181 12.406029 15.60548
923 1 2 0.12 18.55936 12.806587 11.197607
924 1 2 0.12 15.296577 7.537115 13.436895
925 1 2 0.12 11.087638 18.047937 13.656647
926 1 2 0.12 12.741446 14.910509 8.269517
927 1 2 0.12 13.037207 10.638033 18.722145
928 1 3 0.06 9.694072 14.120081 9.226463
929 1 3 0.06 16.758184 11.739699 17.522195
930 1 3 0.06 8.954768 9.357589 14.792313
931 1 3 0.06 17.518743 17.013038 12.059947
932 1 3 0.06 14.374242 8.65613 9.999599
933 1 3 0.06 12.862464 16.828439 16.948417
934 1 3 0.06 9.319327 12.45416 8.811792
935 1 3 0.06 17.082033 13.396081 17.996016
936 1 3 0.06 8.505733 8.918879 13.151184
937 1 3 0.06 18.035123 16.790869 13.726241
938 1 3 0.06 12.763559 8.14172 9.525776
939 1 3 0.06 14.46362 17.370931 17.418591
940 1 3 0.06 7.369671 14.479547 10.073278
941 1 3 0.06 19.253692 11.471527 16.945631
942 1 3 0.06 9.746443 7.031387 15.246833
943 1 3 0.06 16.789593 19.392209 12.645397
944 1 3 0.06 14.850744 9.420253 7.652738
945 1 3 0.06 12.388588 16.115659 19.318522
946 1 3 0.06 6.915345 12.82925 9.556444
947 1 3 0.06 19.457864 13.204888 17.327217
948 1 3 0.06 9.190907 6.515499 13.627473
949 1 3 0.06 17.132214 19.00582 14.360571
950 1 3 0.06 13.245065 8.833016 7.133441
951 1 3 0.06 13.994633 16.715889 19.812494
952 1 3 0.06 9.909849 13.443067 19.847354
953 1 3 0.06 19.711476 11.483493 6.563382
954 1 3 0.06 19.552679 9.301252 14.278699
955 1 3 0.06 6.00305 16.000108 13.396968
956 1 3 0.06 13.35372 19.294297 10.166483
957 1 3 0.06 12.118312 6.530051 17.548529
958 1 3 0.06 7.719371 13.194195 7.059807
959 1 3 0.06 18.628197 12.561893 19.81653
960 1 3 0.06 6.730753 7.39403 13.985583
961 1 3 0.06 19.100438 19.018889 11.894689
962 1 3 0.06 13.707284 6.378771 8.049589
963 1 3 0.06 13.461255 19.118307 18.906485
964 1 3 0.06 9.332736 15.72842 20.630514
965 1 3 0.06 17.666973 11.996078 7.907474
966 1 3 0.06 20.409401 8.841837 16.547649
967 1 3 0.06 6.081608 16.903272 10.958412
968 1 3 0.06 15.616947 20.249529 9.833322
969 1 3 0.06 9.884401 5.689432 18.135621
970 1 3 0.06 7.109934 15.451221 8.136514
971 1 3 0.06 19.073854 10.233137 18.808588
972 1 3 0.06 7.833679 6.89501 16.276735
973 1 3 0.06 19.767249 16.763036 11.019096
974 1 3 0.06 15.984596 7.539765 7.610131
975 1 3 0.06 11.182912 18.001197 19.271337
976 1 4 0.18 8.20016 12.687081 13.468337
977 1 4 0.18 18.346881 12.801172 13.357839
978 1 4 0.18 13.146234 7.743246 13.526341
979 1 4 0.18 13.246565 17.930016 13.59723
980 1 4 0.18 13.012432 12.769119 8.418211
981 1 4 0.18 13.528613 12.748083 18.551818
982 1 5 -0.12 7.487798 12.602638 14.670196
983 1 5 -0.12 19.07372 12.809787 12.161285
984 1 5 -0.12 14.34417 7.020966 13.56762
985 1 5 -0.12 12.026004 18.605374 13.701623
986 1 5 -0.12 12.957392 13.985507 7.727964
987 1 5 -0.12 13.255794 11.567492 19.25416
988 1 6 -0.06326 7.528177 12.942489 12.261817
989 1 6 -0.06326 19.002518 12.796238 14.600773
990 1 6 -0.06326 11.923394 7.090745 13.750801
991 1 6 -0.06326 14.458967 18.633397 13.65516
992 1 6 -0.06326 13.281996 11.576759 7.729747
993 1 6 -0.06326 13.7637 13.94717 19.24311
994 1 7 0.61 16.856866 12.867996 13.299525
995 1 7 0.61 9.691372 12.782912 13.547989
996 1 7 0.61 13.230041 16.437306 13.57335
997 1 7 0.61 13.218527 9.239226 13.49967
998 1 7 0.61 13.478593 12.726421 17.059235
999 1 7 0.61 13.091808 12.817742 9.912356
1000 1 8 -0.12 8.88291 13.464717 8.868462
1001 1 8 -0.12 17.5348 12.391328 17.952786
1002 1 8 -0.12 8.565749 8.527683 14.179913
1003 1 8 -0.12 17.90173 17.551536 12.939033
1004 1 8 -0.12 13.79872 8.23485 9.158746
1005 1 8 -0.12 13.428145 17.270986 17.78392
1006 1 3 0.06 8.147405 15.454378 18.840856
1007 1 3 0.06 18.44359 10.080447 8.565107
1008 1 3 0.06 18.729004 7.484282 16.358816
1009 1 3 0.06 7.997196 17.074904 11.926184
1010 1 3 0.06 15.580844 18.500841 8.550866
1011 1 3 0.06 10.129727 7.38705 19.451245
1012 1 9 0.06939 7.751158 13.462342 9.893047
1013 1 9 0.06939 18.733269 12.440119 17.006808
1014 1 9 0.06939 9.558843 7.370583 14.21576
1015 1 9 0.06939 16.867671 18.57633 13.382684
1016 1 9 0.06939 13.823218 9.214698 7.98933
1017 1 9 0.06939 13.414539 16.311433 18.968569
1018 1 10 -0.18 8.533138 15.05886 20.27711
1019 1 10 -0.18 17.83346 10.989861 7.491187
1020 1 10 -0.18 20.112226 7.993644 15.911005
1021 1 10 -0.18 6.504128 17.412498 11.837703
1022 1 10 -0.18 15.050628 19.887223 8.96096
1023 1 10 -0.18 10.558115 5.99805 18.949798
1024 1 8 -0.12 8.462508 13.902592 7.453465
1025 1 8 -0.12 17.842297 11.92407 19.387723
1026 1 8 -0.12 7.148017 8.161871 14.653043
1027 1 8 -0.12 19.259462 18.172495 12.58148
1028 1 8 -0.12 14.332584 6.830666 8.831835
1029 1 8 -0.12 12.874742 18.673657 18.089936
1030 1 11 -1.78 13.274315 12.829759 13.482024
1031 1 12 -0.12613 8.284906 12.949549 11.118938
1032 1 12 -0.12613 18.20774 12.775592 15.716606
1033 1 12 -0.12613 10.786332 7.847892 13.655836
1034 1 12 -0.12613 15.608972 17.905405 13.501287
1035 1 12 -0.12613 13.235866 10.426511 8.469924
1036 1 12 -0.12613 14.004101 15.083711 18.52267
1037 1 13 -0.72 16.267982 12.172566 12.413389
1038 1 13 -0.72 12.325088 15.876804 12.879981
1039 1 13 -0.72 12.740276 11.846689 16.518257
1040 1 13 -0.72 16.294274 13.633719 14.136842
1041 1 13 -0.72 14.10472 15.841693 14.270196
1042 1 13 -0.72 14.184074 13.579344 16.44303
1043 1 13 -0.72 10.27607 13.502069 12.680993
1044 1 13 -0.72 12.345136 9.864082 14.174246
1045 1 13 -0.72 13.784195 11.925493 10.494562
1046 1 13 -0.72 10.258919 12.164465 14.502607
1047 1 13 -0.72 14.160512 9.773548 12.831364
1048 1 13 -0.72 12.480703 13.773622 10.484513
1049 2 1 1.42 24.963841 24.793741 51.416451
1050 2 1 1.42 25.039584 1.209129 27.775044
1051 2 1 1.42 1.402215 24.767244 27.717199
1052 2 1 1.42 1.374329 1.154415 51.327383
1053 2 2 0.12 20.838095 0.086043 28.922757
1054 2 2 0.12 5.527699 0.486601 50.366541
1055 2 2 0.12 2.458161 20.69635 26.463716
1056 2 2 0.12 24.100878 5.355515 26.683469
1057 2 2 0.12 0.508592 2.254596 47.249875
1058 2 2 0.12 0.804353 23.833778 31.850847
1059 2 3 0.06 22.639271 1.152931 48.449826
1060 2 3 0.06 3.851727 24.624206 30.893901
