516 1 8 -0.12 22.062256 16.777408 23.99002
517 1 8 -0.12 2.573659 17.544353 22.284533
518 1 8 -0.12 23.254713 8.611235 5.371718
519 1 8 -0.12 21.31867 15.209448 7.26876
520 1 8 -0.12 5.578394 10.30259 19.521789
521 1 8 -0.12 7.191671 7.908558 2.966706
522 1 8 -0.12 20.0932 16.211753 25.523334
523 1 8 -0.12 2.165298 20.028294 21.6621
524 1 8 -0.12 23.587697 6.096843 5.867202
525 1 8 -0.12 21.504868 13.775482 20.304592
526 1 8 -0.12 4.845675 12.064631 6.39415
527 1 8 -0.12 20.316882 8.266073 1.531926
528 1 8 -0.12 6.373667 18.192535 25.375129
529 1 8 -0.12 1.533247 6.978067 21.664344
530 1 8 -0.12 4.9e-04 18.82201 4.98656
531 1 3 0.06 23.150483 15.764707 2.493448
532 1 3 0.06 4.785846 9.182592 24.472293
533 1 3 0.06 2.214762 9.121778 3.592595
534 1 3 0.06 24.029091 17.264952 22.43931
535 1 3 0.06 3.081967 15.106279 22.908874
536 1 3 0.06 22.697918 11.03764 4.798211
537 1 11 -1.78 0.480911 12.973604 0.398166
538 1 12 -0.12613 21.284936 12.593552 23.894573
539 1 12 -0.12613 5.364875 13.015263 2.768433
540 1 12 -0.12613 23.930014 8.010358 0.368867
541 1 12 -0.12613 2.68264 18.016231 0.253836
542 1 12 -0.12613 0.430512 10.568654 21.275289
543 1 12 -0.12613 1.114784 15.231197 5.473087
544 1 13 -0.72 3.50103 12.409881 25.219796
545 1 13 -0.72 25.227201 15.955759 25.64085
546 1 13 -0.72 25.864945 11.927667 3.434277
547 1 13 -0.72 3.476569 13.811206 1.140081
548 1 13 -0.72 1.207996 16.00214 1.111036
549 1 13 -0.72 1.29583 13.782051 3.37542
550 1 13 -0.72 23.293018 13.450391 25.396616
551 1 13 -0.72 25.519337 9.96913 1.030761
552 1 13 -0.72 1.044117 12.120526 23.253349
553 1 13 -0.72 23.378887 12.180479 1.414984
554 1 13 -0.72 1.467795 9.961462 25.514573
555 1 13 -0.72 25.499233 13.900613 23.26102
556 1 1 1.42 12.312396 11.718603 25.31222
557 1 1 1.42 12.267552 13.914802 1.715629
558 1 1 1.42 14.564363 11.718321 1.681889
559 1 1 1.42 14.520891 13.97083 25.296553
560 1 2 0.12 8.071145 12.918987 2.723318
561 1 2 0.12 18.600311 12.932986 24.172699
562 1 2 0.12 15.521677 7.535796 0.766504
563 1 2 0.12 11.520635 18.009041 1.844678
564 1 2 0.12 13.990333 14.883742 21.174599
565 1 2 0.12 13.755494 10.680691 5.817023
566 1 3 0.06 10.039306 13.826558 22.317341
567 1 3 0.06 17.244221 11.4807 4.733259
568 1 3 0.06 9.210071 9.4575 1.740366
569 1 3 0.06 18.031459 18.017634 24.828468
570 1 3 0.06 14.231542 8.794763 22.959684
571 1 3 0.06 11.981004 17.0137 4.177854
572 1 3 0.06 9.72391 12.158856 21.870614
573 1 3 0.06 17.893829 12.935698 5.492465
574 1 3 0.06 8.771989 9.13986 0.072031
575 1 3 0.06 17.390377 16.369819 24.827774
576 1 3 0.06 12.588057 8.268339 22.649821
577 1 3 0.06 13.599017 17.525273 4.636622
578 1 3 0.06 6.476377 15.122154 5.765443
579 1 3 0.06 19.595606 10.564596 21.200827
580 1 3 0.06 18.77838 6.281152 2.883541
581 1 3 0.06 9.150181 18.217547 25.327521
582 1 3 0.06 15.804369 18.271837 19.890807
583 1 3 0.06 11.119328 7.718089 7.020589
584 1 3 0.06 6.931656 16.779934 6.122609
585 1 3 0.06 19.005204 8.946404 20.865591
586 1 3 0.06 19.176747 6.788099 4.516238
587 1 3 0.06 8.571285 18.60133 23.709084
588 1 3 0.06 17.464249 18.710304 20.258414
589 1 3 0.06 9.482566 7.378757 6.484081
590 1 3 0.06 7.458509 17.437256 3.8495
591 1 3 0.06 18.41864 8.592915 23.295421
592 1 3 0.06 16.863304 7.113614 5.197702
593 1 3 0.06 10.844689 18.203833 22.671405
594 1 3 0.06 18.047287 16.292145 20.558032
595 1 3 0.06 9.181009 9.834805 5.894185
596 1 3 0.06 6.945477 15.873014 3.222176
597 1 3 0.06 18.970384 10.211686 23.707539
598 1 3 0.06 16.22886 6.612211 3.634054
599 1 3 0.06 11.491831 17.91522 24.283235
600 1 3 0.06 16.394922 15.75632 20.288968
601 1 3 0.06 10.837436 10.197286 6.363986
602 1 3 0.06 7.591105 14.139177 22.888857
603 1 3 0.06 19.556554 11.088346 3.683894
604 1 3 0.06 9.80164 6.999339 2.038807
605 1 3 0.06 16.814552 18.464798 1.144664
606 1 3 0.06 14.536324 9.359976 20.525778
607 1 3 0.06 11.567443 16.102614 6.460108
608 1 3 0.06 7.284862 12.443328 22.411028
609 1 3 0.06 20.030347 12.691725 4.320873
610 1 3 0.06 9.379603 6.727733 0.324447
611 1 3 0.06 16.136827 16.823488 1.073704
612 1 3 0.06 12.887533 8.768109 20.184655
613 1 3 0.06 13.150165 16.730184 7.012245
614 1 3 0.06 9.272915 16.253544 5.191501
615 1 3 0.06 16.715605 9.60975 21.709486
616 1 3 0.06 18.065695 9.03976 4.031656
617 1 3 0.06 9.257919 16.269687 22.965906
618 1 3 0.06 17.252595 17.670123 22.533816
619 1 3 0.06 10.057778 8.189391 4.17355
620 1 3 0.06 8.639829 14.712007 4.6348
621 1 3 0.06 17.334759 11.208746 22.106477
622 1 3 0.06 17.526136 8.397466 2.486789
623 1 3 0.06 9.911215 15.975625 24.576242
624 1 3 0.06 15.598251 17.187697 22.171274
625 1 3 0.06 11.699489 8.544718 4.700934
626 1 3 0.06 9.336319 13.824447 6.78717
627 1 3 0.06 16.945411 12.096393 20.003464
628 1 3 0.06 19.633766 9.124291 1.428346
629 1 3 0.06 6.799684 18.597662 0.454727
630 1 3 0.06 14.497714 19.173945 22.722911
631 1 3 0.06 12.564069 6.413498 4.339384
632 1 3 0.06 8.234982 12.926475 20.000122
633 1 3 0.06 18.93095 10.066704 5.883507
634 1 3 0.06 6.919642 7.625567 0.830147
635 1 3 0.06 19.234313 17.551928 1.137693
636 1 3 0.06 13.410682 6.380573 21.247888
637 1 3 0.06 12.644937 19.169728 6.268373
638 1 3 0.06 8.696431 16.040785 7.672669
639 1 3 0.06 17.407514 9.811701 19.183905
640 1 3 0.06 20.570315 8.657607 3.646089
641 1 3 0.06 7.478325 16.325064 25.466369
642 1 3 0.06 16.684062 20.152953 22.15402
643 1 3 0.06 10.303597 5.64769 4.90134
644 1 3 0.06 7.666965 15.245457 20.929942
645 1 3 0.06 16.844647 10.60578 7.197265
646 1 3 0.06 7.885514 7.076289 3.158718
647 1 3 0.06 19.769313 15.34872 24.926124
648 1 3 0.06 15.68258 7.424649 20.588367
649 1 3 0.06 10.3606 17.971788 6.561178
650 1 4 0.18 8.331036 12.789932 0.574512
651 1 4 0.18 18.507284 12.840513 0.484995
652 1 4 0.18 13.372545 7.784899 0.685644
653 1 4 0.18 13.382265 17.916358 0.724174
654 1 4 0.18 13.480634 12.780705 21.3438
655 1 4 0.18 13.502474 12.828902 5.663551
656 1 5 -0.12 7.575781 12.888558 1.749372
657 1 5 -0.12 19.168799 12.828914 25.100722
658 1 5 -0.12 14.549782 7.034579 0.76819
659 1 5 -0.12 12.326604 18.571686 1.370091
660 1 5 -0.12 13.763901 13.956762 20.641514
661 1 5 -0.12 13.548657 11.610005 6.353456
662 1 6 -0.06326 7.700795 12.7807 25.171234
663 1 6 -0.06326 19.231499 12.676582 1.674622
664 1 6 -0.06326 12.115214 7.161425 0.718923
665 1 6 -0.06326 14.427272 18.681406 0.177281
666 1 6 -0.06326 13.248967 11.580013 20.654273
667 1 6 -0.06326 13.213229 14.020564 6.350009
668 1 7 0.61 9.822742 12.737625 0.668872
669 1 7 0.61 17.01261 12.878996 0.506803
670 1 7 0.61 13.484671 9.265389 0.553597
671 1 7 0.61 13.341214 16.418586 0.631172
672 1 7 0.61 13.416384 12.847044 22.834387
673 1 7 0.61 13.482662 12.791609 4.166582
674 1 8 -0.12 9.272241 13.164944 21.882838
675 1 8 -0.12 18.172012 11.938412 5.115264
676 1 8 -0.12 8.790175 8.685654 1.076867
677 1 8 -0.12 17.712772 17.193118 25.485402
678 1 8 -0.12 13.594157 8.314433 22.200598
679 1 8 -0.12 12.5743 17.40015 5.02264
680 1 8 -0.12 7.335688 15.760211 6.022421
681 1 8 -0.12 18.694268 10.001982 20.914269
682 1 8 -0.12 19.009532 7.166645 3.495381
683 1 8 -0.12 8.713202 17.773821 24.421932
684 1 8 -0.12 16.476057 18.548766 20.717479
685 1 8 -0.12 10.529154 7.413528 6.142474
686 1 9 -0.18 7.820009 16.428 3.597642
687 1 9 -0.18 18.086337 9.638769 23.38733
688 1 9 -0.18 16.567539 7.49029 4.206518
689 1 9 -0.18 11.040811 17.413843 23.413124
690 1 9 -0.18 17.097566 16.083278 21.071019
691 1 9 -0.18 10.212598 9.886461 5.51224
692 1 10 0.06939 8.04732 13.141336 22.790621
693 1 10 0.06939 19.178336 12.078248 3.98827
694 1 10 0.06939 9.724516 7.479792 1.050864
695 1 10 0.06939 16.526751 17.651999 0.460788
696 1 10 0.06939 13.536564 9.202155 20.960773
697 1 10 0.06939 12.58896 16.360745 6.139403
698 1 8 -0.12 8.350712 15.748284 4.869517
699 1 8 -0.12 17.624875 10.150634 22.011774
700 1 8 -0.12 17.794334 8.108056 3.515093
701 1 8 -0.12 9.712209 16.767256 23.835316
702 1 8 -0.12 16.580306 17.380569 21.712022
703 1 8 -0.12 10.655744 8.488219 5.047356
704 1 8 -0.12 7.904309 15.334552 7.385643
705 1 8 -0.12 18.2499 10.443039 19.507217
706 1 8 -0.12 20.320195 7.802081 2.99999
707 1 8 -0.12 7.345357 17.167057 24.768584
708 1 8 -0.12 16.002907 19.87611 21.334445
709 1 8 -0.12 10.953428 5.993646 5.720596
710 1 8 -0.12 8.990946 13.597188 20.434574
711 1 8 -0.12 18.734379 11.083538 6.257242
712 1 8 -0.12 7.34498 8.379461 1.508056
713 1 8 -0.12 18.899827 16.727398 0.489187
714 1 8 -0.12 14.088276 6.877363 21.956672
715 1 8 -0.12 12.033728 18.779945 5.441209
716 1 3 0.06 8.874034 16.534982 2.492736
717 1 3 0.06 17.000483 9.73142 24.467271
718 1 3 0.06 15.404782 8.474684 4.371231
719 1 3 0.06 12.040304 16.409144 22.833437
720 1 3 0.06 17.305375 14.94756 22.079116
721 1 3 0.06 10.292069 10.950737 4.41004
722 1 11 -1.78 13.424656 12.843526 0.583231
723 1 12 -0.12613 8.510063 12.703486 24.071357
724 1 12 -0.12613 18.556507 12.706701 2.864417
725 1 12 -0.12613 11.012789 7.971469 0.663852
726 1 12 -0.12613 15.50973 18.124665 25.416868
727 1 12 -0.12613 12.993113 10.45662 21.389343
728 1 12 -0.12613 13.220642 15.182916 5.623485
729 1 13 -0.72 10.373687 13.386507 1.612032
730 1 13 -0.72 14.437965 9.829385 1.174506
731 1 13 -0.72 14.110162 13.749081 23.397087
732 1 13 -0.72 10.428538 12.03604 25.656156
733 1 13 -0.72 12.634564 9.842333 25.66445
734 1 13 -0.72 12.663565 12.017308 23.426433
735 1 13 -0.72 16.429583 12.213623 1.417025
736 1 13 -0.72 14.204424 15.844861 25.749861
737 1 13 -0.72 12.788865 13.674299 3.574392
738 1 13 -0.72 16.437715 13.562271 25.45442
739 1 13 -0.72 12.435059 15.828138 1.299257
740 1 13 -0.72 14.139479 11.862476 3.599009
741 1 1 1.42 1.233403 1.174027 14.808143
742 1 1 1.42 1.278247 24.829485 12.553077
743 1 1 1.42 24.833092 1.174309 12.586817
744 1 1 1.42 24.876564 24.773457 14.82381
745 1 2 0.12 20.797144 25.811301 15.947665
746 1 2 0.12 5.474654 25.8253 11.545389
747 1 2 0.12 2.025164 20.735246 12.424028
748 1 2 0.12 23.875777 5.356834 13.502202
749 1 2 0.12 25.641961 2.211939 8.451684
750 1 2 0.12 25.407122 23.860545 18.945765
751 1 3 0.06 22.153233 1.41193 9.535448
752 1 3 0.06 3.506493 24.917728 17.803023
753 1 3 0.06 21.365996 20.726653 15.291896
754 1 3 0.06 4.335728 3.43513 12.52834
755 1 3 0.06 1.564794 21.730587 10.090852
756 1 3 0.06 25.165913 4.097867 17.160679
757 1 3 0.06 21.503626 25.808589 8.776242
758 1 3 0.06 3.821889 0.733774 18.24975
759 1 3 0.06 22.007078 22.374468 15.29259
760 1 3 0.06 4.77381 3.75277 14.196675
761 1 3 0.06 25.798438 21.219014 9.632085
762 1 3 0.06 0.957742 4.624291 17.470543
763 1 3 0.06 19.801849 2.328034 18.919537
764 1 3 0.06 7.069422 23.622133 8.503264
765 1 3 0.06 4.395618 20.52674 14.792843
766 1 3 0.06 20.619074 6.611478 11.385166
767 1 3 0.06 2.426471 5.174541 7.248117
768 1 3 0.06 23.593086 20.47245 20.229557
769 1 3 0.06 20.39225 3.946226 19.254772
770 1 3 0.06 6.614142 21.964353 8.146098
771 1 3 0.06 4.974514 20.142957 16.41128
772 1 3 0.06 20.220708 6.104531 9.752469
773 1 3 0.06 4.063233 5.513873 7.784626
774 1 3 0.06 21.933206 20.033983 19.86195
775 1 3 0.06 20.978815 4.299715 16.824943
776 1 3 0.06 6.08729 21.307031 10.419206
777 1 3 0.06 2.70111 20.540454 17.448958
778 1 3 0.06 22.53415 5.779016 9.071005
779 1 3 0.06 4.36479 3.057825 8.374522
780 1 3 0.06 21.350167 22.452141 19.562331
781 1 3 0.06 20.42707 2.680944 16.412825
782 1 3 0.06 6.600322 22.871273 11.046531
783 1 3 0.06 2.053968 20.829067 15.837129
784 1 3 0.06 23.168595 6.280419 10.634653
785 1 3 0.06 2.708363 2.695344 7.90472
786 1 3 0.06 23.002533 22.987967 19.831396
787 1 3 0.06 19.840901 1.804284 10.584812
788 1 3 0.06 5.954694 24.60511 17.231506
789 1 3 0.06 22.582903 20.27949 13.124042
790 1 3 0.06 3.744159 5.893291 12.2299
791 1 3 0.06 1.978356 22.641673 7.808599
792 1 3 0.06 24.861131 3.532654 19.594586
793 1 3 0.06 19.367108 0.200905 9.947833
794 1 3 0.06 6.260937 0.449302 17.709335
795 1 3 0.06 23.260628 21.920799 13.195002
796 1 3 0.06 4.166196 6.164897 13.944259
797 1 3 0.06 0.395634 22.014103 7.256462
798 1 3 0.06 0.658266 4.12452 19.935708
799 1 3 0.06 22.68185 3.28288 18.410878
800 1 3 0.06 4.272884 22.490743 9.077206
801 1 3 0.06 4.28788 22.4746 17.154458
802 1 3 0.06 21.331759 3.85287 10.23705
803 1 3 0.06 3.488021 4.703239 10.095156
804 1 3 0.06 22.14486 21.074164 17.586548
805 1 3 0.06 22.062696 1.683884 18.013886
806 1 3 0.06 4.90597 24.03228 9.633906
807 1 3 0.06 3.634584 22.768662 15.544121
808 1 3 0.06 21.871319 4.495164 11.781918
809 1 3 0.06 1.84631 4.347912 9.567772
810 1 3 0.06 23.799204 21.55659 17.949089
811 1 3 0.06 22.452044 0.796237 20.116899
812 1 3 0.06 4.20948 24.91984 7.481536
813 1 3 0.06 6.746115 20.146625 13.813979
814 1 3 0.06 19.763689 3.768339 12.84036
815 1 3 0.06 0.981729 6.479132 9.929322
816 1 3 0.06 24.899741 19.570342 17.397452
817 1 3 0.06 20.466505 2.825926 8.385199
818 1 3 0.06 5.310817 25.817812 20.120242
819 1 3 0.06 20.163142 21.192359 13.131013
820 1 3 0.06 6.626157 5.267063 13.438559
821 1 3 0.06 0.900862 19.574559 8.000334
822 1 3 0.06 0.135117 6.512057 18.872476
823 1 3 0.06 21.989941 3.080929 20.936459
824 1 3 0.06 4.849368 22.703502 6.596037
825 1 3 0.06 6.067474 22.419223 14.653994
826 1 3 0.06 18.82714 4.235023 10.622618
827 1 3 0.06 3.242202 7.24494 9.367366
828 1 3 0.06 22.713392 18.591334 17.966344
829 1 3 0.06 22.552808 2.28685 7.071441
830 1 3 0.06 5.878834 23.49883 19.190422
831 1 3 0.06 19.628142 23.395567 15.19424
832 1 3 0.06 5.660285 5.816341 11.109989
833 1 3 0.06 3.185199 20.772498 7.707529
834 1 3 0.06 23.714875 5.467981 19.531997
835 1 4 0.18 20.890171 0.052117 13.783712
836 1 4 0.18 5.214763 0.102698 13.694195
837 1 4 0.18 0.163534 20.827929 13.544532
838 1 4 0.18 0.173254 5.107731 13.583062
839 1 4 0.18 0.043325 0.063728 8.605156
840 1 4 0.18 0.065164 0.111925 18.776563
841 1 5 -0.12 20.228656 0.063716 15.019641
842 1 5 -0.12 5.970018 25.855729 12.519334
843 1 5 -0.12 1.219195 20.172601 12.898616
844 1 5 -0.12 24.847673 5.858051 13.500516
845 1 5 -0.12 25.848797 1.282625 7.91525
846 1 5 -0.12 25.633553 24.787525 19.47885
847 1 6 -0.06326 20.165956 0.216048 12.594085
848 1 6 -0.06326 5.845004 0.11193 14.949129
849 1 6 -0.06326 24.970182 20.062881 14.091426
850 1 6 -0.06326 1.430585 5.731205 13.549783
851 1 6 -0.06326 0.332569 24.723723 7.918698
852 1 6 -0.06326 0.296832 1.312617 19.466091
853 1 7 0.61 3.723056 0.155005 13.599834
854 1 7 0.61 22.384844 0.013634 13.761903
855 1 7 0.61 0.061128 3.627241 13.71511
856 1 7 0.61 0.204585 22.3257 13.637535
857 1 7 0.61 0.129414 0.045586 17.285976
858 1 7 0.61 0.063137 0.101021 10.102124
859 1 8 -0.12 21.225442 0.954217 9.153443
860 1 8 -0.12 4.273558 25.579343 18.237526
861 1 8 -0.12 21.684683 21.551169 14.634961
862 1 8 -0.12 4.755624 4.206976 13.191839
863 1 8 -0.12 0.971499 21.344137 9.246067
864 1 8 -0.12 25.803298 4.578197 17.919766
865 1 8 -0.12 20.703187 2.890648 19.206094
866 1 8 -0.12 6.210111 22.984075 8.246286
867 1 8 -0.12 4.832597 20.970466 15.698431
868 1 8 -0.12 20.387923 5.725985 10.773326
869 1 8 -0.12 3.016645 5.479102 8.126233
870 1 8 -0.12 22.921397 20.195521 19.402884
871 1 9 -0.18 21.311117 3.253861 16.733034
872 1 9 -0.18 5.72579 22.316287 10.671064
873 1 9 -0.18 2.504987 21.330444 16.70724
874 1 9 -0.18 22.829915 5.40234 10.062189
875 1 9 -0.18 3.333201 3.006169 8.756467
876 1 9 -0.18 22.299889 22.661009 19.049345
877 1 10 0.06939 20.219118 0.814382 10.280436
878 1 10 0.06939 5.498479 25.602951 17.329743
879 1 10 0.06939 22.870704 21.092288 13.807918
880 1 10 0.06939 3.821283 5.412838 13.217843
881 1 10 0.06939 0.956839 22.383542 8.129304
882 1 10 0.06939 25.860891 3.690475 19.15959
883 1 8 -0.12 21.77258 2.741996 18.108589
884 1 8 -0.12 5.195087 22.996003 9.399189
885 1 8 -0.12 3.83359 21.977031 16.285047
886 1 8 -0.12 21.603121 4.784574 10.753614
887 1 8 -0.12 2.890055 4.404411 9.221351
888 1 8 -0.12 22.817149 21.363718 18.408342
889 1 8 -0.12 21.147555 2.449591 20.613147
890 1 8 -0.12 5.64149 23.409735 6.883063
891 1 8 -0.12 6.200442 21.57723 15.351779
892 1 8 -0.12 19.07726 5.090549 11.268717
893 1 8 -0.12 2.592371 6.898984 8.548111
894 1 8 -0.12 23.394548 18.868177 18.785919
895 1 8 -0.12 20.663076 1.809092 8.011465
896 1 8 -0.12 4.554853 25.147099 19.68579
897 1 8 -0.12 20.497627 22.016889 13.77952
898 1 8 -0.12 6.200819 4.513169 12.760651
899 1 8 -0.12 1.512071 19.964342 8.827498
900 1 8 -0.12 25.309179 6.015267 18.163692
901 1 3 0.06 22.396972 3.16121 15.653092
902 1 3 0.06 4.671765 22.209305 11.77597
903 1 3 0.06 1.505495 22.335143 17.286927
904 1 3 0.06 23.992673 4.417946 9.897476
905 1 3 0.06 3.25373 1.941893 9.858666
906 1 3 0.06 22.09208 23.796727 18.041247
907 1 11 -1.78 0.121143 0.049104 13.685476
908 1 12 -0.12613 20.840948 0.185928 11.40429
909 1 12 -0.12613 5.035736 0.189143 16.049007
910 1 12 -0.12613 23.887725 20.619622 14.703495
911 1 12 -0.12613 2.53301 4.921161 13.604855
912 1 12 -0.12613 0.325157 23.561371 8.645221
913 1 12 -0.12613 0.552686 2.43601 18.731021
914 1 13 -0.72 3.172112 25.35778 12.656674
915 1 13 -0.72 24.95949 3.063245 13.0942
916 1 13 -0.72 25.287293 24.995206 16.723276
917 1 13 -0.72 3.117261 0.85659 14.464207
918 1 13 -0.72 0.911235 3.050297 14.455914
919 1 13 -0.72 0.882234 0.875322 16.69393
920 1 13 -0.72 22.967872 0.679007 12.851682
921 1 13 -0.72 25.193031 22.899426 14.370502
922 1 13 -0.72 0.756934 25.069988 10.694315
923 1 13 -0.72 22.95974 25.182016 14.665943
924 1 13 -0.72 1.11074 22.916149 12.969449
925 1 13 -0.72 25.257976 1.030154 10.669697
926 1 1 1.42 11.953824 24.611273 12.786052
927 1 1 1.42 11.936781 1.006503 15.017925
928 1 1 1.42 14.265821 24.690296 14.94807
929 1 1 1.42 14.099175 1.072056 12.709165
930 1 2 0.12 7.739039 25.925091 16.003245
931 1 2 0.12 18.196871 0.464458 11.720123
932 1 2 0.12 15.382678 20.57794 13.928907
933 1 2 0.12 10.955678 5.202628 14.19176
934 1 2 0.12 13.27568 2.136566 8.623913
935 1 2 0.12 13.644403 23.698715 19.077412
936 1 3 0.06 9.728245 1.039153 9.771794
937 1 3 0.06 16.67282 24.941826 18.024374
938 1 3 0.06 8.921642 21.648531 15.357193
939 1 3 0.06 17.289748 3.397731 12.661235
940 1 3 0.06 13.483747 21.767407 10.421954
941 1 3 0.06 11.852919 4.058906 17.345329
942 1 3 0.06 9.409419 25.228659 9.309327
943 1 3 0.06 17.093078 0.703501 18.581831
944 1 3 0.06 8.49105 21.902227 13.670859
945 1 3 0.06 17.806868 3.81644 14.289027
946 1 3 0.06 11.915536 21.217394 9.86342
947 1 3 0.06 13.502359 4.549848 17.69725
948 1 3 0.06 6.452877 2.476238 19.049528
949 1 3 0.06 19.191642 23.833814 8.837125
950 1 3 0.06 18.524227 20.553602 14.996657
951 1 3 0.06 8.040882 6.323356 11.540516
952 1 3 0.06 15.753191 5.175618 6.961329
953 1 3 0.06 11.428712 20.413133 19.804465
954 1 3 0.06 7.041319 4.099858 19.374704
955 1 3 0.06 18.776784 22.156494 8.511624
956 1 3 0.06 19.371522 21.275573 16.361896
957 1 3 0.06 7.755704 5.813231 9.884609
958 1 3 0.06 17.353335 5.519655 7.602535
959 1 3 0.06 9.82302 20.002506 19.220478
960 1 3 0.06 7.433041 4.660913 17.060515
961 1 3 0.06 17.873398 21.863485 10.88344
962 1 3 0.06 17.402347 20.782383 17.941559
963 1 3 0.06 10.19721 5.255973 9.585868
964 1 3 0.06 17.85284 3.161137 8.189294
965 1 3 0.06 9.35718 22.419767 18.616411
966 1 3 0.06 6.848192 3.1093 16.470169
967 1 3 0.06 18.273778 23.537417 11.258266
968 1 3 0.06 16.541678 20.007377 16.613811
969 1 3 0.06 10.561862 5.712201 11.246247
970 1 3 0.06 16.32106 2.642908 7.489786
971 1 3 0.06 10.955234 22.894008 19.182667
972 1 3 0.06 7.294124 1.362966 10.352674
973 1 3 0.06 19.04049 24.591087 17.218214
974 1 3 0.06 9.606398 19.255321 14.782629
975 1 3 0.06 16.449917 5.722622 12.285798
976 1 3 0.06 14.082756 22.483056 8.076794
977 1 3 0.06 11.514205 3.32093 19.706568
978 1 3 0.06 6.957539 25.541538 9.82766
979 1 3 0.06 19.469339 0.36938 17.799391
980 1 3 0.06 9.362434 19.668645 13.055154
981 1 3 0.06 17.061152 6.206497 13.896416
982 1 3 0.06 12.503187 21.882732 7.503388
983 1 3 0.06 13.131807 3.943391 20.149521
984 1 3 0.06 9.282213 3.417365 18.319471
985 1 3 0.06 16.354994 22.663403 9.025693
986 1 3 0.06 17.479398 22.932775 16.636526
987 1 3 0.06 8.584791 3.495596 10.463144
988 1 3 0.06 16.581902 4.582245 9.859467
989 1 3 0.06 10.443939 20.86852 16.929717
990 1 3 0.06 8.53455 1.903634 17.831642
991 1 3 0.06 16.788736 24.324495 9.409258
992 1 3 0.06 16.627526 22.165348 15.311081
993 1 3 0.06 8.928982 4.036146 12.101971
994 1 3 0.06 15.075911 4.097371 9.09673
995 1 3 0.06 12.024086 21.34114 17.542853
996 1 3 0.06 9.209036 0.938811 19.953312
997 1 3 0.06 16.660899 25.133743 7.341258
998 1 3 0.06 20.83509 22.818954 13.103719
999 1 3 0.06 6.802367 3.601953 12.905606
1000 1 3 0.06 14.204288 6.195304 9.722535
1001 1 3 0.06 13.045584 19.31174 17.208643
1002 1 3 0.06 7.958243 0.1543 7.422497
1003 1 3 0.06 18.677474 25.597565 20.259849
1004 1 3 0.06 7.270249 19.700607 15.437605
1005 1 3 0.06 19.496208 5.420597 13.374652
1006 1 3 0.06 12.988281 19.459837 8.454814
1007 1 3 0.06 12.683976 6.362945 19.201922
1008 1 3 0.06 8.846836 3.210722 20.83079
1009 1 3 0.06 17.316682 22.839564 6.615134
1010 1 3 0.06 18.537257 22.912823 13.905627
1011 1 3 0.06 6.047698 4.170815 10.625181
1012 1 3 0.06 16.438365 7.103144 9.251473
1013 1 3 0.06 10.785075 18.373489 17.597367
1014 1 3 0.06 7.385941 2.477239 8.388471
1015 1 3 0.06 19.098857 23.371123 18.970838
1016 1 3 0.06 6.646211 22.004093 16.264119
1017 1 3 0.06 18.272869 5.825159 11.120577
1018 1 3 0.06 15.266626 20.589452 8.141765
1019 1 3 0.06 10.40316 5.274254 19.763277
1020 1 4 0.18 7.996179 25.792336 13.855919
1021 1 4 0.18 18.111451 0.36184 13.86985
1022 1 4 0.18 13.223562 20.698366 13.936956
1023 1 4 0.18 13.104217 4.993106 14.055386
1024 1 4 0.18 12.846879 0.010127 8.785683
1025 1 4 0.18 13.365366 25.837385 18.923914
1026 1 5 -0.12 7.241928 25.897203 15.029714
1027 1 5 -0.12 18.776342 0.372996 12.643208
1028 1 5 -0.12 14.444941 20.021288 13.852523
1029 1 5 -0.12 11.90663 5.716914 14.031984
1030 1 5 -0.12 13.126686 1.195152 8.08983
1031 1 5 -0.12 13.467838 24.63004 19.622165
1032 1 6 -0.06326 7.368235 25.795115 12.599484
1033 1 6 -0.06326 18.834625 0.231259 15.064645
1034 1 6 -0.06326 12.011656 19.994604 13.880339
1035 1 6 -0.06326 14.328199 5.643887 13.831851
1036 1 6 -0.06326 12.689307 24.6535 8.086384
1037 1 6 -0.06326 13.128042 1.186804 19.606594
1038 1 7 0.61 9.482717 25.683301 13.96535
1039 1 7 0.61 16.630916 0.166955 13.825046
1040 1 7 0.61 13.238045 22.189338 13.859393
1041 1 7 0.61 13.019764 3.502662 13.970163
1042 1 7 0.61 12.87912 0.026424 10.282366
1043 1 7 0.61 13.253681 25.773305 17.436241
1044 1 8 -0.12 8.96268 0.385322 9.324945
1045 1 8 -0.12 17.499476 25.540177 18.442553
1046 1 8 -0.12 8.563406 21.130673 14.455579
1047 1 8 -0.12 17.692015 4.223289 13.271148
1048 1 8 -0.12 12.968839 21.323022 9.555507
1049 1 8 -0.12 12.492135 4.489087 18.13415
1050 1 8 -0.12 7.366222 3.053408 19.261415
1051 1 8 -0.12 18.382653 23.184079 8.468574
1052 1 8 -0.12 18.673064 21.497172 15.53987
1053 1 8 -0.12 7.772497 5.451135 10.924738
1054 1 8 -0.12 16.292993 5.429886 7.88705
1055 1 8 -0.12 10.874287 20.099312 18.906535
1056 1 9 -0.18 7.754321 3.641367 16.801008
1057 1 9 -0.18 17.475701 22.89011 10.862488
1058 1 9 -0.18 16.700156 20.974586 17.115427
1059 1 9 -0.18 10.257223 4.864133 10.613286
1060 1 9 -0.18 16.795044 2.972648 8.428103
1061 1 9 -0.18 10.401595 22.552917 18.29405
1062 1 10 0.06939 7.732853 0.360228 10.228588
