# LAMMPS data file written by OVITO Basic 3.5.4
3392 atoms
4096 bonds
7296 angles
12288 dihedrals
1536 impropers
7 atom types
6 bond types
9 angle types
11 dihedral types
3 improper types
0.0 52.058726 xlo xhi
0.0 52.063168 ylo yhi
0.0 52.056692 zlo zhi
0.006304 -0.004338 0.005326 xy xz yz

Masses

1 15.9994  # buck6d->(o4_zn4@zn4o)|Zn4O_benz/gaussian->(o4_zn4@zn4o)|Zn4O_benz
2 65.38  # buck6d->(zn4_o4@zn4o)|Zn4O_benz/gaussian->(zn4_o4@zn4o)|Zn4O_benz
3 15.9994  # buck6d->(o2_c1zn1@co2)|Zn4O_benz/gaussian->(o2_c1zn1@co2)|Zn4O_benz
4 12.0107  # buck6d->(c3_c1o2@co2)|Zn4O_benz/gaussian->(c3_c1o2@co2)|Zn4O_benz
5 12.0107  # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c2h1@ph)|benzene
6 12.0107  # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c3@ph)|Zn4O_benz
7 1.0079  # buck6d->(h1_c1@ph)|benzene/gaussian->(h1_c1@ph)|benzene

Atoms  # full

503 2 6 0.18 13.012691 7.903445 52.054056
504 2 5 -0.12 13.874548 7.202606 26.885313
505 2 5 -0.12 13.874281 5.80522 26.885255
506 2 6 0.18 13.012162 5.110079 52.053944
507 2 7 0.12 11.479309 7.744844 50.520951
508 2 7 0.12 14.548224 7.741514 27.558758
509 2 7 0.12 14.547763 5.266018 27.558656
510 2 7 0.12 11.478837 5.269346 50.520858
511 2 5 -0.12 13.872836 0.856664 31.834127
512 2 5 -0.12 13.872623 0.856893 33.231481
513 2 6 0.18 13.016089 26.028676 33.929404
514 2 5 -0.12 12.156595 25.168664 33.231501
515 2 5 -0.12 12.156809 25.168434 31.834147
516 2 6 0.18 13.016504 26.028227 31.136224
517 2 7 0.12 14.545913 1.530606 33.770537
518 2 7 0.12 11.483144 24.495126 33.770572
519 2 7 0.12 11.483518 24.494722 31.29509
520 2 7 0.12 14.546292 1.530199 31.295058
521 2 5 -0.12 7.202833 0.858607 51.194343
522 2 5 -0.12 5.805469 0.858517 51.194399
523 2 6 0.18 5.110753 26.030317 52.054156
524 2 5 -0.12 5.810943 25.167944 26.885511
525 2 5 -0.12 7.208309 25.168029 26.88545
526 2 6 0.18 7.904007 26.030486 52.054046
527 2 7 0.12 5.266345 1.531988 50.520922
528 2 7 0.12 5.271949 24.494412 27.559032
529 2 7 0.12 7.747433 24.494555 27.558923
530 2 7 0.12 7.741826 1.532144 50.520825
531 2 1 -1.78 -0.001545 13.014674 52.054063
532 2 2 1.42 1.134706 14.146252 27.159679
533 2 2 1.42 1.132543 11.880216 50.920293
534 2 2 1.42 24.893818 14.149044 50.919985
535 2 2 1.42 24.895895 11.877768 27.159686
536 2 3 -0.72 0.798132 9.978801 51.254532
537 2 4 0.61 -0.001823 9.399898 52.054112
538 2 3 -0.72 25.229945 9.976302 26.825417
539 2 3 -0.72 22.994634 12.212264 26.825331
540 2 4 0.61 22.413527 13.014764 52.054022
541 2 3 -0.72 22.992465 13.814629 51.254379
542 2 3 -0.72 25.228305 16.050508 51.254222
543 2 4 0.61 -0.001224 16.629405 52.05394
544 2 3 -0.72 0.800593 16.047665 26.825348
545 2 3 -0.72 0.798244 12.214545 49.019028
546 2 4 0.61 -0.001339 13.014372 48.439978
547 2 3 -0.72 25.22838 13.814341 49.018762
548 2 3 -0.72 0.8002 13.811974 29.060928
549 2 4 0.61 4.74e-04 13.012193 29.639842
550 2 3 -0.72 25.230289 12.212229 29.060933
551 2 3 -0.72 3.036017 13.811856 26.825434
552 2 4 0.61 3.612783 13.014564 52.054236
553 2 3 -0.72 3.033846 12.214554 51.254745
554 2 5 -0.12 25.168756 18.824048 51.19432
555 2 5 -0.12 25.169025 20.221433 51.194375
556 2 6 0.18 -4.14e-04 20.919237 52.054056
557 2 5 -0.12 0.861442 20.218398 26.885313
558 2 5 -0.12 0.861176 18.821012 26.885255
559 2 6 0.18 -9.43e-04 18.125871 52.053944
560 2 7 0.12 24.495566 20.760636 50.520951
561 2 7 0.12 1.535119 20.757306 27.558758
562 2 7 0.12 1.534657 18.28181 27.558656
563 2 7 0.12 24.495095 18.285138 50.520858
564 2 5 -0.12 0.85973 13.872456 31.834127
565 2 5 -0.12 0.859517 13.872685 33.231481
566 2 6 0.18 -1.69e-04 13.012884 33.929404
567 2 5 -0.12 25.1697 12.152872 33.231501
568 2 5 -0.12 25.169914 12.152642 31.834147
569 2 6 0.18 2.47e-04 13.012435 31.136224
570 2 7 0.12 1.532807 14.546398 33.770537
571 2 7 0.12 24.496249 11.479334 33.770572
572 2 7 0.12 24.496623 11.47893 31.29509
573 2 7 0.12 1.533186 14.545991 31.295058
574 2 5 -0.12 20.219091 13.874399 51.194343
575 2 5 -0.12 18.821726 13.874309 51.194399
576 2 6 0.18 18.123859 13.014525 52.054156
577 2 5 -0.12 18.824048 12.152152 26.885511
578 2 5 -0.12 20.221415 12.152237 26.88545
579 2 6 0.18 20.917113 13.014694 52.054046
580 2 7 0.12 18.282602 14.54778 50.520922
581 2 7 0.12 18.285055 11.47862 27.559032
582 2 7 0.12 20.760539 11.478763 27.558923
583 2 7 0.12 20.758084 14.547936 50.520825
584 2 1 -1.78 13.013156 13.014643 52.054088
585 2 2 1.42 11.881264 14.146493 27.159483
586 2 2 1.42 14.149295 11.877603 27.15984
587 2 2 1.42 14.147275 14.148828 50.92009
588 2 2 1.42 11.879046 11.880408 50.920144
589 2 3 -0.72 13.814896 9.976141 26.825517
590 2 4 0.61 13.012916 9.399912 52.05412
591 2 3 -0.72 12.213242 9.978993 51.254396
592 2 3 -0.72 12.213463 12.214711 49.018884
593 2 4 0.61 13.013233 13.014439 48.439957
594 2 3 -0.72 13.812856 13.814338 49.018856
595 2 3 -0.72 13.813269 16.050322 51.254247
596 2 4 0.61 13.013502 16.629417 52.053874
597 2 3 -0.72 12.21573 16.04788 26.825144
598 2 3 -0.72 16.050662 12.212002 26.825523
599 2 4 0.61 16.627446 13.014479 52.054185
600 2 3 -0.72 16.04852 13.814289 51.254492
601 2 3 -0.72 9.979948 13.812212 26.825055
602 2 4 0.61 9.398828 13.014822 52.053965
603 2 3 -0.72 9.977746 12.21481 51.254468
604 2 3 -0.72 12.215499 13.812171 29.060765
605 2 4 0.61 13.015005 13.012276 29.639825
606 2 3 -0.72 13.814625 12.212275 29.061053
607 2 5 -0.12 13.873744 18.82376 51.194378
608 2 5 -0.12 13.873981 20.221145 51.194451
609 2 6 0.18 13.014185 20.919229 52.054026
610 2 5 -0.12 12.156319 20.218683 26.885178
611 2 5 -0.12 12.156084 18.8213 26.885107
612 2 6 0.18 13.013727 18.125878 52.053898
613 2 7 0.12 14.547715 20.760126 50.521124
614 2 7 0.12 11.482749 20.757818 27.558549
615 2 7 0.12 11.482327 18.282321 27.558414
616 2 7 0.12 14.547292 18.284622 50.520988
617 2 5 -0.12 12.155251 13.872518 31.833935
618 2 5 -0.12 12.155103 13.872714 33.231292
619 2 6 0.18 13.01454 13.012829 33.929417
620 2 5 -0.12 13.874104 12.152734 33.231698
621 2 5 -0.12 13.874249 12.152535 31.834342
622 2 6 0.18 13.014834 13.012441 31.136216
623 2 7 0.12 11.481742 14.54648 33.770193
624 2 7 0.12 14.547355 11.479117 33.770919
625 2 7 0.12 14.547602 11.478758 31.295443
626 2 7 0.12 11.481997 14.546133 31.294715
627 2 5 -0.12 7.206657 13.871985 26.885296
628 2 5 -0.12 5.809292 13.871913 26.885367
629 2 6 0.18 5.109188 13.014633 52.054173
630 2 5 -0.12 5.807122 12.154755 51.194569
631 2 5 -0.12 7.204485 12.15482 51.194505
632 2 6 0.18 7.902421 13.014765 52.054041
633 2 7 0.12 5.270229 14.545518 27.558759
634 2 7 0.12 5.268061 11.481101 50.521225
635 2 7 0.12 7.743547 11.481215 50.521112
636 2 7 0.12 7.745719 14.545643 27.558637
637 2 1 -1.78 0.001115 26.029134 39.03989
638 2 2 1.42 1.132045 1.131792 40.173852
639 2 2 1.42 1.135203 24.894677 37.90612
640 2 2 1.42 24.893327 1.13192 37.905812
641 2 2 1.42 24.896387 24.894892 40.173859
642 2 3 -0.72 0.800793 22.993261 38.240359
643 2 4 0.61 8.37e-04 22.414358 39.039939
644 2 3 -0.72 25.230437 22.993426 39.83959
645 2 3 -0.72 22.995126 25.229387 39.839504
646 2 4 0.61 22.416187 26.029224 39.039849
647 2 3 -0.72 22.991974 0.797505 38.240206
648 2 3 -0.72 25.227814 3.033385 38.240049
649 2 4 0.61 -0.001716 3.612281 39.039767
650 2 3 -0.72 0.797932 3.033204 39.839521
651 2 3 -0.72 0.800904 25.229005 36.004855
652 2 4 0.61 0.001322 26.028832 35.425805
653 2 3 -0.72 25.227888 0.797218 36.004589
654 2 3 -0.72 0.797539 0.797514 42.075101
655 2 4 0.61 9.66e-04 26.029317 42.654015
656 2 3 -0.72 25.230781 25.229352 42.075106
657 2 3 -0.72 3.033357 0.797395 39.839607
658 2 4 0.61 3.615443 26.029024 39.040063
659 2 3 -0.72 3.036506 25.229015 38.240572
660 2 5 -0.12 25.168264 5.806924 38.180147
661 2 5 -0.12 25.168534 7.20431 38.180202
662 2 6 0.18 -9.06e-04 7.902114 39.039883
663 2 5 -0.12 0.858782 7.203938 39.899486
664 2 5 -0.12 0.858515 5.806551 39.899428
665 2 6 0.18 -0.001435 5.108748 39.039771
666 2 7 0.12 24.495075 7.743513 37.506778
667 2 7 0.12 1.532458 7.742846 40.572931
668 2 7 0.12 1.531997 5.267349 40.572829
669 2 7 0.12 24.494603 5.268015 37.506685
670 2 5 -0.12 0.85707 0.857995 44.8483
671 2 5 -0.12 0.856857 0.858224 46.245654
672 2 6 0.18 3.23e-04 26.030007 46.943577
673 2 5 -0.12 25.170192 25.169996 46.245674
674 2 5 -0.12 25.170406 25.169766 44.84832
675 2 6 0.18 7.38e-04 26.029558 44.150397
676 2 7 0.12 1.530147 1.531938 46.78471
677 2 7 0.12 24.496741 24.496457 46.784745
678 2 7 0.12 24.497115 24.496053 44.309263
679 2 7 0.12 1.530526 1.53153 44.309231
680 2 5 -0.12 20.218599 0.857276 38.18017
681 2 5 -0.12 18.821235 0.857186 38.180226
682 2 6 0.18 18.126519 26.028985 39.039983
683 2 5 -0.12 18.82454 25.169275 39.899684
684 2 5 -0.12 20.221906 25.16936 39.899623
685 2 6 0.18 20.919773 26.029155 39.039873
686 2 7 0.12 18.282111 1.530657 37.506749
687 2 7 0.12 18.285546 24.495744 40.573205
688 2 7 0.12 20.76103 24.495886 40.573096
689 2 7 0.12 20.757592 1.530812 37.506652
690 2 1 -1.78 13.015816 26.029103 39.039915
691 2 2 1.42 11.878603 1.132033 40.173656
692 2 2 1.42 14.149787 24.894727 40.174013
693 2 2 1.42 14.146784 1.131704 37.905917
694 2 2 1.42 11.881706 24.894869 37.905971
695 2 3 -0.72 13.815388 22.993265 39.83969
696 2 4 0.61 13.015577 22.414373 39.039947
697 2 3 -0.72 12.215902 22.993454 38.240223
698 2 3 -0.72 12.216124 25.229171 36.004711
699 2 4 0.61 13.015893 26.0289 35.425784
700 2 3 -0.72 13.812365 0.797214 36.004683
701 2 3 -0.72 13.812778 3.033198 38.240074
702 2 4 0.61 13.013011 3.612294 39.039701
703 2 3 -0.72 12.21307 3.03342 39.839317
704 2 3 -0.72 16.051154 25.229125 39.839696
705 2 4 0.61 16.630106 26.028939 39.040012
706 2 3 -0.72 16.048029 0.797166 38.240319
707 2 3 -0.72 9.977287 0.797752 39.839228
708 2 4 0.61 9.401488 26.029283 39.039792
709 2 3 -0.72 9.980407 25.229271 38.240295
710 2 3 -0.72 12.212838 0.79771 42.074938
711 2 4 0.61 13.015496 26.029399 42.653998
712 2 3 -0.72 13.815117 25.229398 42.075226
713 2 5 -0.12 13.873252 5.806636 38.180205
714 2 5 -0.12 13.873489 7.204021 38.180278
715 2 6 0.18 13.013693 7.902106 39.039853
716 2 5 -0.12 12.153658 7.204223 39.899351
717 2 5 -0.12 12.153424 5.80684 39.89928
718 2 6 0.18 13.013236 5.108754 39.039725
719 2 7 0.12 14.547224 7.743002 37.506951
720 2 7 0.12 11.480089 7.743358 40.572722
721 2 7 0.12 11.479666 5.267861 40.572587
722 2 7 0.12 14.5468 5.267499 37.506815
723 2 5 -0.12 12.152591 0.858057 44.848108
724 2 5 -0.12 12.152442 0.858253 46.245465
725 2 6 0.18 13.015032 26.029953 46.94359
726 2 5 -0.12 13.874595 25.169858 46.245871
727 2 5 -0.12 13.87474 25.169659 44.848515
728 2 6 0.18 13.015326 26.029564 44.150389
729 2 7 0.12 11.479081 1.53202 46.784366
730 2 7 0.12 14.547847 24.496241 46.785092
731 2 7 0.12 14.548094 24.495882 44.309616
732 2 7 0.12 11.479337 1.531672 44.308888
733 2 5 -0.12 7.203996 0.857524 39.899469
734 2 5 -0.12 5.806632 0.857453 39.89954
735 2 6 0.18 5.111848 26.029094 39.04
736 2 5 -0.12 5.809783 25.169215 38.180396
737 2 5 -0.12 7.207146 25.169281 38.180332
738 2 6 0.18 7.905082 26.029226 39.039868
739 2 7 0.12 5.267569 1.531058 40.572932
740 2 7 0.12 5.270722 24.495561 37.507052
741 2 7 0.12 7.746207 24.495675 37.506939
742 2 7 0.12 7.743058 1.531183 40.57281
743 2 1 -1.78 -4.41e-04 13.013311 39.039915
744 2 2 1.42 24.894861 14.147825 40.173656
745 2 2 1.42 1.133529 11.878935 40.174013
746 2 2 1.42 1.133678 14.147496 37.905917
747 2 2 1.42 24.894812 11.879077 37.905971
748 2 3 -0.72 0.79913 9.977473 39.83969
749 2 4 0.61 -6.81e-04 9.398581 39.039947
750 2 3 -0.72 25.229008 9.977662 38.240223
751 2 3 -0.72 25.229229 12.213379 36.004711
752 2 4 0.61 -3.64e-04 13.013108 35.425784
753 2 3 -0.72 0.799259 13.813006 36.004683
754 2 3 -0.72 0.799672 16.04899 38.240074
755 2 4 0.61 -9.5e-05 16.628086 39.039701
756 2 3 -0.72 25.229327 16.049212 39.839317
757 2 3 -0.72 3.034896 12.213333 39.839696
758 2 4 0.61 3.613849 13.013147 39.040012
759 2 3 -0.72 3.034923 13.812958 38.240319
760 2 3 -0.72 22.993545 13.813544 39.839228
761 2 4 0.61 22.414594 13.013491 39.039792
762 2 3 -0.72 22.993512 12.213479 38.240295
763 2 3 -0.72 25.229096 13.813502 42.074938
764 2 4 0.61 -7.61e-04 13.013607 42.653998
765 2 3 -0.72 0.798859 12.213606 42.075226
766 2 5 -0.12 0.860147 18.822428 38.180205
767 2 5 -0.12 0.860384 20.219813 38.180278
768 2 6 0.18 5.88e-04 20.917898 39.039853
769 2 5 -0.12 25.169916 20.220015 39.899351
770 2 5 -0.12 25.169681 18.822632 39.89928
771 2 6 0.18 1.3e-04 18.124546 39.039725
772 2 7 0.12 1.534118 20.758794 37.506951
773 2 7 0.12 24.496346 20.75915 40.572722
774 2 7 0.12 24.495924 18.283653 40.572587
775 2 7 0.12 1.533695 18.283291 37.506815
776 2 5 -0.12 25.168848 13.873849 44.848108
777 2 5 -0.12 25.1687 13.874045 46.245465
778 2 6 0.18 -0.001226 13.014161 46.94359
779 2 5 -0.12 0.858338 12.154066 46.245871
780 2 5 -0.12 0.858483 12.153867 44.848515
781 2 6 0.18 -9.32e-04 13.013772 44.150389
782 2 7 0.12 24.495339 14.547812 46.784366
783 2 7 0.12 1.531589 11.480449 46.785092
784 2 7 0.12 1.531836 11.48009 44.309616
785 2 7 0.12 24.495594 14.547464 44.308888
786 2 5 -0.12 20.220254 13.873316 39.899469
787 2 5 -0.12 18.822889 13.873245 39.89954
788 2 6 0.18 18.124954 13.013302 39.04
789 2 5 -0.12 18.822888 12.153423 38.180396
790 2 5 -0.12 20.220251 12.153489 38.180332
791 2 6 0.18 20.918187 13.013434 39.039868
792 2 7 0.12 18.283826 14.54685 40.572932
793 2 7 0.12 18.283827 11.479769 37.507052
794 2 7 0.12 20.759313 11.479883 37.506939
795 2 7 0.12 20.759316 14.546975 40.57281
796 2 1 -1.78 13.014221 13.013342 39.03989
797 2 2 1.42 14.148303 14.147584 40.173852
798 2 2 1.42 14.148309 11.878885 37.90612
799 2 2 1.42 11.880221 14.147712 37.905812
800 2 2 1.42 11.880129 11.8791 40.173859
801 2 3 -0.72 13.813898 9.977469 38.240359
802 2 4 0.61 13.013943 9.398566 39.039939
803 2 3 -0.72 12.214179 9.977634 39.83959
804 2 3 -0.72 9.978868 12.213595 39.839504
805 2 4 0.61 9.39993 13.013432 39.039849
806 2 3 -0.72 9.978868 13.813297 38.240206
807 2 3 -0.72 12.214708 16.049177 38.240049
808 2 4 0.61 13.014542 16.628073 39.039767
809 2 3 -0.72 13.81419 16.048996 39.839521
810 2 3 -0.72 13.81401 12.213213 36.004855
811 2 4 0.61 13.014427 13.01304 35.425805
812 2 3 -0.72 12.214783 13.81301 36.004589
813 2 3 -0.72 13.813797 13.813306 42.075101
814 2 4 0.61 13.014071 13.013525 42.654015
815 2 3 -0.72 12.214523 12.21356 42.075106
816 2 3 -0.72 16.049614 13.813187 39.839607
817 2 4 0.61 16.628549 13.013232 39.040063
818 2 3 -0.72 16.049612 12.213223 38.240572
819 2 5 -0.12 12.155159 18.822716 38.180147
820 2 5 -0.12 12.155428 20.220102 38.180202
821 2 6 0.18 13.015352 20.917906 39.039883
822 2 5 -0.12 13.875039 20.21973 39.899486
823 2 5 -0.12 13.874773 18.822343 39.899428
824 2 6 0.18 13.014823 18.12454 39.039771
825 2 7 0.12 11.481969 20.759305 37.506778
826 2 7 0.12 14.548716 20.758638 40.572931
827 2 7 0.12 14.548254 18.283141 40.572829
828 2 7 0.12 11.481498 18.283807 37.506685
829 2 5 -0.12 13.873327 13.873787 44.8483
830 2 5 -0.12 13.873114 13.874016 46.245654
831 2 6 0.18 13.013428 13.014215 46.943577
832 2 5 -0.12 12.153934 12.154204 46.245674
833 2 5 -0.12 12.154148 12.153974 44.84832
834 2 6 0.18 13.013844 13.013766 44.150397
835 2 7 0.12 14.546404 14.54773 46.78471
836 2 7 0.12 11.480483 11.480665 46.784745
837 2 7 0.12 11.480857 11.480261 44.309263
838 2 7 0.12 14.546783 14.547322 44.309231
839 2 5 -0.12 7.205494 13.873068 38.18017
840 2 5 -0.12 5.808129 13.872978 38.180226
841 2 6 0.18 5.110262 13.013193 39.039983
842 2 5 -0.12 5.808282 12.153483 39.899684
843 2 5 -0.12 7.205649 12.153568 39.899623
844 2 6 0.18 7.903516 13.013363 39.039873
845 2 7 0.12 5.269005 14.546449 37.506749
846 2 7 0.12 5.269289 11.479952 40.573205
847 2 7 0.12 7.744773 11.480094 40.573096
848 2 7 0.12 7.744487 14.546604 37.506652
849 3 1 -1.78 0.005371 52.059356 26.025742
850 3 2 1.42 24.89969 27.159622 1.131137
851 3 2 1.42 1.141511 50.922316 1.131494
852 3 2 1.42 1.136339 27.161957 24.891744
853 3 2 1.42 24.900624 50.925121 24.891798
854 3 3 -0.72 0.807112 49.020854 0.797171
855 3 4 0.61 0.005132 48.444625 26.025774
856 3 3 -0.72 25.23482 49.023706 25.22605
857 3 3 -0.72 25.235042 51.259424 22.990538
858 3 4 0.61 0.005448 52.059152 22.411611
859 3 3 -0.72 0.80192 26.827467 22.99051
860 3 3 -0.72 0.802333 29.063451 25.225901
861 3 4 0.61 0.002566 29.642546 26.025528
862 3 3 -0.72 25.234157 29.061009 0.796798
863 3 3 -0.72 3.042878 51.256715 0.797177
864 3 4 0.61 3.619661 52.059192 26.025839
865 3 3 -0.72 3.037584 26.827418 25.226146
866 3 3 -0.72 22.998374 26.825341 0.796709
867 3 4 0.61 22.420406 52.059535 26.025619
868 3 3 -0.72 22.999325 51.259523 25.226122
869 3 3 -0.72 25.233925 26.8253 3.032419
870 3 4 0.61 0.00722 52.056989 3.611479
871 3 3 -0.72 0.806841 51.256988 3.032707
872 3 5 -0.12 0.862807 31.836889 25.166032
873 3 5 -0.12 0.863044 33.234274 25.166105
874 3 6 0.18 0.003248 33.932358 26.02568
875 3 5 -0.12 25.174745 33.231812 0.856832
876 3 5 -0.12 25.174511 31.834429 0.856761
877 3 6 0.18 0.002791 31.139007 26.025552
878 3 7 0.12 1.536779 33.773255 24.492778
879 3 7 0.12 24.501176 33.770947 1.530203
880 3 7 0.12 24.500753 31.29545 1.530068
881 3 7 0.12 1.536355 31.297751 24.492642
882 3 5 -0.12 25.173678 26.885647 5.805589
883 3 5 -0.12 25.173529 26.885843 7.202946
884 3 6 0.18 0.006756 52.057542 7.901071
885 3 5 -0.12 0.866319 51.197447 7.203352
886 3 5 -0.12 0.866464 51.197248 5.805996
887 3 6 0.18 0.00705 52.057154 5.10787
888 3 7 0.12 24.500168 27.559609 7.741847
889 3 7 0.12 1.539571 50.52383 7.742573
890 3 7 0.12 1.539818 50.523471 5.267097
891 3 7 0.12 24.500424 27.559262 5.266369
892 3 5 -0.12 20.225083 26.885114 0.85695
893 3 5 -0.12 18.827719 26.885042 0.857021
894 3 6 0.18 18.130766 52.059346 26.025827
895 3 5 -0.12 18.828701 51.199468 25.166223
896 3 5 -0.12 20.226064 51.199533 25.166159
897 3 6 0.18 20.924 52.059478 26.025695
898 3 7 0.12 18.288656 27.558647 1.530413
899 3 7 0.12 18.28964 50.525814 24.492879
900 3 7 0.12 20.765125 50.525928 24.492766
901 3 7 0.12 20.764145 27.558772 1.530291
902 3 1 -1.78 13.020033 52.059387 26.025717
903 3 2 1.42 14.153132 27.159381 1.131333
904 3 2 1.42 14.154121 50.924929 24.891947
905 3 2 1.42 11.882882 27.162173 24.891639
906 3 2 1.42 11.888111 50.922481 1.13134
907 3 3 -0.72 13.819711 49.023514 25.226186
908 3 4 0.61 13.019755 48.444611 26.025766
909 3 3 -0.72 12.222161 49.021015 0.797071
910 3 3 -0.72 9.98685 51.256977 0.796985
911 3 4 0.61 9.405742 52.059477 26.025676
912 3 3 -0.72 9.981529 26.827758 25.226033
913 3 3 -0.72 12.217369 29.063637 25.225876
914 3 4 0.61 13.017202 29.642534 26.025594
915 3 3 -0.72 13.819019 29.060794 0.797002
916 3 3 -0.72 13.819822 51.259258 22.990682
917 3 4 0.61 13.02024 52.059085 22.411632
918 3 3 -0.72 12.217443 26.82747 22.990416
919 3 3 -0.72 13.818626 26.825103 3.032582
920 3 4 0.61 13.022053 52.056906 3.611496
921 3 3 -0.72 12.222505 51.256942 3.032587
922 3 3 -0.72 16.054444 26.824985 0.797088
923 3 4 0.61 16.634361 52.059277 26.02589
924 3 3 -0.72 16.055424 51.259267 25.226399
925 3 5 -0.12 12.157819 31.837177 25.165974
926 3 5 -0.12 12.158089 33.234562 25.166029
927 3 6 0.18 13.018012 33.932366 26.02571
928 3 5 -0.12 13.879869 33.231527 0.856967
929 3 5 -0.12 13.879602 31.834141 0.856909
930 3 6 0.18 13.017483 31.139 26.025598
931 3 7 0.12 11.48463 33.773765 24.492605
932 3 7 0.12 14.553545 33.770435 1.530412
933 3 7 0.12 14.553084 31.294939 1.53031
934 3 7 0.12 11.484158 31.298267 24.492512
935 3 5 -0.12 13.878157 26.885585 5.805781
936 3 5 -0.12 13.877944 26.885814 7.203135
937 3 6 0.18 13.02141 52.057597 7.901058
938 3 5 -0.12 12.161916 51.197585 7.203155
939 3 5 -0.12 12.16213 51.197355 5.805801
940 3 6 0.18 13.021825 52.057148 5.107878
941 3 7 0.12 14.551234 27.559527 7.742191
942 3 7 0.12 11.488465 50.524047 7.742226
943 3 7 0.12 11.488839 50.523643 5.266744
944 3 7 0.12 14.551613 27.55912 5.266712
945 3 5 -0.12 7.208154 26.887528 25.165997
946 3 5 -0.12 5.81079 26.887438 25.166053
947 3 6 0.18 5.116074 52.059238 26.02581
948 3 5 -0.12 5.816264 51.196865 0.857165
949 3 5 -0.12 7.21363 51.19695 0.857104
950 3 6 0.18 7.909328 52.059407 26.0257
951 3 7 0.12 5.271666 27.560909 24.492576
952 3 7 0.12 5.27727 50.523333 1.530686
953 3 7 0.12 7.752754 50.523476 1.530577
954 3 7 0.12 7.747147 27.561065 24.492479
955 3 1 -1.78 0.003776 39.043595 26.025717
956 3 2 1.42 1.140027 40.175173 1.131333
957 3 2 1.42 1.137864 37.909137 24.891947
958 3 2 1.42 24.899139 40.177965 24.891639
959 3 2 1.42 24.901216 37.906689 1.13134
960 3 3 -0.72 0.803453 36.007722 25.226186
961 3 4 0.61 0.003498 35.428819 26.025766
962 3 3 -0.72 25.235266 36.005223 0.797071
963 3 3 -0.72 22.999955 38.241185 0.796985
964 3 4 0.61 22.418848 39.043685 26.025676
965 3 3 -0.72 22.997786 39.84355 25.226033
966 3 3 -0.72 25.233626 42.079429 25.225876
967 3 4 0.61 0.004097 42.658326 26.025594
968 3 3 -0.72 0.805914 42.076586 0.797002
969 3 3 -0.72 0.803565 38.243466 22.990682
970 3 4 0.61 0.003982 39.043293 22.411632
971 3 3 -0.72 25.233701 39.843262 22.990416
972 3 3 -0.72 0.805521 39.840895 3.032582
973 3 4 0.61 0.005795 39.041114 3.611496
974 3 3 -0.72 25.23561 38.24115 3.032587
975 3 3 -0.72 3.041338 39.840777 0.797088
976 3 4 0.61 3.618104 39.043485 26.02589
977 3 3 -0.72 3.039167 38.243475 25.226399
978 3 5 -0.12 25.174077 44.852969 25.165974
979 3 5 -0.12 25.174346 46.250354 25.166029
980 3 6 0.18 0.004907 46.948158 26.02571
981 3 5 -0.12 0.866763 46.247319 0.856967
982 3 5 -0.12 0.866497 44.849933 0.856909
983 3 6 0.18 0.004378 44.154792 26.025598
984 3 7 0.12 24.500887 46.789557 24.492605
985 3 7 0.12 1.54044 46.786227 1.530412
986 3 7 0.12 1.539978 44.310731 1.53031
987 3 7 0.12 24.500416 44.314059 24.492512
988 3 5 -0.12 0.865051 39.901377 5.805781
989 3 5 -0.12 0.864838 39.901606 7.203135
990 3 6 0.18 0.005152 39.041805 7.901058
991 3 5 -0.12 25.175021 38.181793 7.203155
992 3 5 -0.12 25.175235 38.181563 5.805801
993 3 6 0.18 0.005568 39.041356 5.107878
994 3 7 0.12 1.538128 40.575319 7.742191
995 3 7 0.12 24.50157 37.508255 7.742226
996 3 7 0.12 24.501944 37.507851 5.266744
997 3 7 0.12 1.538507 40.574912 5.266712
998 3 5 -0.12 20.224412 39.90332 25.165997
999 3 5 -0.12 18.827047 39.90323 25.166053
1000 3 6 0.18 18.12918 39.043446 26.02581
1001 3 5 -0.12 18.829369 38.181073 0.857165
1002 3 5 -0.12 20.226736 38.181158 0.857104
1003 3 6 0.18 20.922434 39.043615 26.0257
1004 3 7 0.12 18.287923 40.576701 24.492576
1005 3 7 0.12 18.290376 37.507541 1.530686
1006 3 7 0.12 20.76586 37.507684 1.530577
1007 3 7 0.12 20.763405 40.576857 24.492479
1008 3 1 -1.78 13.018477 39.043564 26.025742
1009 3 2 1.42 11.886585 40.175414 1.131137
1010 3 2 1.42 14.154616 37.906524 1.131494
1011 3 2 1.42 14.152596 40.177749 24.891744
1012 3 2 1.42 11.884367 37.909329 24.891798
1013 3 3 -0.72 13.820217 36.005062 0.797171
1014 3 4 0.61 13.018237 35.428833 26.025774
1015 3 3 -0.72 12.218563 36.007914 25.22605
1016 3 3 -0.72 12.218784 38.243632 22.990538
1017 3 4 0.61 13.018554 39.04336 22.411611
1018 3 3 -0.72 13.818177 39.843259 22.99051
1019 3 3 -0.72 13.81859 42.079243 25.225901
1020 3 4 0.61 13.018823 42.658338 26.025528
1021 3 3 -0.72 12.221051 42.076801 0.796798
1022 3 3 -0.72 16.055983 38.240923 0.797177
1023 3 4 0.61 16.632767 39.0434 26.025839
1024 3 3 -0.72 16.053841 39.84321 25.226146
1025 3 3 -0.72 9.985269 39.841133 0.796709
